system:index,B11,B12,B2,B3,B4,B8,NDVI,NDWI,date,lat,lon,.geo,lat_r,lon_r,ndvi_roll_mean,ndvi_roll_std,ndvi_diff,ndvi_trend,prev_ndvi,next_ndvi,ndvi_drop,label
20230226T053809_20230226T054202_T43REQ_18_0,2424,1742,1340,1553,1458,4239,0.48815167,-0.4637431,2023-02-26,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.4711439,0.03728784912579028,-0.008743790000000029,0.05976709999999996,0.49689546,0.4488042,0.01759680477498276,1
20230308T053659_20230308T054253_T43SER_18_0,2363,1744,1447,1598,1475,3877,0.4488042,-0.4162557,2023-03-08,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.4779504433333333,0.02561720303283386,-0.039347469999999996,-0.048091260000000025,0.48815167,0.439481,0.08060484438198402,1
20230313T053641_20230313T054206_T43REQ_18_0,2392,1806,1408,1665,1512,3883,0.439481,-0.3997837,2023-03-13,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.45881229,0.02583272979474487,-0.009323199999999976,-0.04867066999999997,0.4488042,0.31424788,0.0207733778485632,1
20230402T053641_20230402T054208_T43SER_18_0,2872,2184,1530,1978,2072,3971,0.31424788,-0.33501428,2023-04-02,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.40084436,0.07513949211867756,-0.12523312000000003,-0.13455632,0.439481,0.29600534,0.2849561984336106,0
20230407T053649_20230407T053955_T43REQ_18_0,3112,2418,1650,1960,2106,3877,0.29600534,-0.32842213,2023-04-07,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.34991140666666665,0.0781039794366263,-0.018242539999999974,-0.14347566,0.31424788,0.2899012,0.05805124906093532,0
20230407T053649_20230407T053955_T43SER_18_0,3101,2414,1682,1980,2120,3851,0.2899012,-0.3208712,2023-04-07,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.3000514733333333,0.01266762025673916,-0.00610413999999998,-0.024346679999999954,0.29600534,0.2838319,0.020621652901083067,0
20230412T053641_20230412T054126_T43REQ_18_0,3361,2660,1478,1864,2011,3605,0.2838319,-0.31833974,2023-04-12,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.28991281333333335,0.006086728309243764,-0.0060693,-0.01217343999999998,0.2899012,0.2680064,0.020935681067615217,0
20230412T053641_20230412T054126_T43SER_18_0,3338,2652,1574,1924,2058,3565,0.2680064,-0.29896155,2023-04-12,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.28057983333333336,0.011303871901403988,-0.015825500000000048,-0.021894800000000048,0.2838319,0.27015558,0.05575639751417136,0
20230417T053649_20230417T054139_T43REQ_18_0,3571,2922,1595,1894,2064,3592,0.27015558,-0.30951512,2023-04-17,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.27399796,0.008583969105886687,0.0021491800000000283,-0.01367632000000002,0.2680064,0.26051608,-0.008019106935107123,0
20230417T053649_20230417T054139_T43SER_18_0,3550,2913,1638,1921,2092,3566,0.26051608,-0.29979953,2023-04-17,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.26622601999999995,0.005060366070830875,-0.009639500000000023,-0.007490319999999995,0.27015558,0.22369838,0.03568115942243577,0
20230606T053649_20230606T054202_T43SER_18_0,4037,3873,1754,2142,2162,3408,0.22369838,-0.22810811,2023-06-06,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.25145668,0.024517797703505408,-0.03681769999999998,-0.046457200000000004,0.26051608,0.28657097,0.1413254747059194,0
20230616T053649_20230616T054203_T43REQ_18_0,3487,3110,1578,1937,1963,3540,0.28657097,-0.29267848,2023-06-16,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.2569284766666667,0.03158945736452351,0.06287258999999998,0.026054889999999997,0.22369838,0.4688978,-0.2810584007876999,0
20230830T053651_20230830T053936_T43REQ_18_0,2052,1556,1308,1645,1460,4038,0.4688978,-0.4210804,2023-08-30,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.40501209666666665,0.10267905772732651,0.009330279999999969,0.18232683,0.28657097,0.45956752,-0.6362339973445414,1
20230830T053651_20230830T053936_T43SER_18_0,2052,1558,1362,1674,1487,4016,0.45956752,-0.4115993,2023-08-30,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.3232789566666667,0.12214405435765201,0.17299655000000003,0.23586914,0.4688978,0.47659144,0.019898280823068795,1
20230904T053649_20230904T054325_T43REQ_18_0,2669,1927,1396,1718,1554,4384,0.47659144,-0.43690592,2023-09-04,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.4683522533333333,0.008525061813016354,0.007693640000000002,0.01702391999999997,0.45956752,0.4909091,-0.03704326832481905,1
20230904T053649_20230904T054325_T43SER_18_0,2681,1928,1294,1664,1512,4428,0.4909091,-0.45370978,2023-09-04,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.4787994466666667,0.011170532753747723,0.01431766000000001,0.02201130000000001,0.47659144,0.34320986,-0.0300417270571896,1
20230909T053651_20230909T053936_T43SER_18_0,2270,1626,2446,2498,2128,4352,0.34320986,-0.27065694,2023-09-09,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.4369034666666667,0.0814562323866317,-0.14769924,-0.13338158,0.4909091,0.4895366,0.3008682037709145,1
20230929T053641_20230929T054620_T43REQ_18_0,2305,1652,1174,1624,1366,3986,0.4895366,-0.42103386,2023-09-29,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.44121852,0.08488076351747324,0.14632674,-0.0013724999999999987,0.34320986,0.44530672,-0.42634647400143466,1
20230929T053641_20230929T054620_T43SER_18_0,2292,1656,1411,1758,1501,3911,0.44530672,-0.3797848,2023-09-29,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.42601772666666665,0.07504617017288055,-0.04422988,0.10209686000000001,0.4895366,0.466691,0.09035032242671452,1
20231004T053649_20231004T054609_T43REQ_18_0,2630,1835,1324,1643,1461,4018,0.466691,-0.4195372,2023-10-04,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.46717810666666665,0.022118963038129817,0.021384280000000033,-0.022845599999999966,0.44530672,0.4458843,-0.04802135476115266,1
20231004T053649_20231004T054609_T43SER_18_0,2617,1832,1414,1700,1518,3961,0.4458843,-0.3993994,2023-10-04,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.45262734000000004,0.012182910124876437,-0.02080670000000001,0.000577580000000022,0.466691,0.34082013,0.0445833654744457,1
20231009T053731_20231009T054836_T43SER_18_0,2868,1989,1752,2072,1937,3940,0.34082013,-0.31071192,2023-10-09,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.4177984766666667,0.06747206149861323,-0.10506417000000001,-0.12587087000000002,0.4458843,0.41923365,0.23563048613623283,1
20231019T053831_20231019T054733_T43REQ_18_0,2838,2007,1231,1554,1546,3778,0.41923365,-0.41710427,2023-10-19,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.37893092666666667,0.03925268699823798,0.04249465000000002,0.07841352000000001,0.34082013,0.376739,-0.23007235496226427,1
20231019T053831_20231019T054733_T43SER_18_0,2835,2016,1415,1692,1680,3711,0.376739,-0.37368128,2023-10-19,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.3878144766666667,0.05340055797454408,0.03591886999999999,-0.06914530000000002,0.41923365,0.40373564,0.101362447021018,1
20231024T053909_20231024T054204_T43REQ_18_0,3009,2149,1296,1636,1660,3908,0.40373564,-0.40981242,2023-10-24,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.39096606333333334,0.036374216958239,0.05380674000000002,-0.015498010000000007,0.376739,0.3499289,-0.07165854435419658,1
20231024T053909_20231024T054204_T43SER_18_0,3003,2160,1543,1808,1828,3796,0.3499289,-0.3547466,2023-10-24,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.38196718333333335,0.034946924311959705,-0.06930475000000003,-0.026810100000000003,0.40373564,0.29927006,0.13327187742980182,1
20231029T053941_20231029T053935_T43REQ_18_0,3050,2173,1660,1863,1872,3471,0.29927006,-0.30146232,2023-10-29,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.35097819999999996,0.05224069413830181,-0.10446558,-0.05065883999999998,0.3499289,0.27528715,0.14476853792716768,0
20231029T053941_20231029T053935_T43SER_18_0,3048,2183,1776,1950,1956,3442,0.27528715,-0.27670622,2023-10-29,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.32609761666666665,0.06829745231959558,-0.023982910000000024,-0.12844849000000003,0.29927006,0.26988,0.0801377520432481,0
20231113T054059_20231113T054822_T43REQ_18_0,2864,2260,1539,1726,1795,3122,0.26988,-0.2879538,2023-11-13,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.28147907,0.015642851775353767,-0.005407149999999972,-0.029390059999999996,0.27528715,0.26585367,0.0196417826194116,0
20231113T054059_20231113T054822_T43SER_18_0,2861,2262,1549,1736,1806,3114,0.26585367,-0.28412372,2023-11-13,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.2703402733333333,0.004733553092933445,-0.004026330000000022,-0.009433479999999994,0.26988,0.21688907,0.014918908704206753,0
20231118T054111_20231118T054109_T43REQ_18_0,2840,2358,1703,1922,1966,3055,0.21688907,-0.22764717,2023-11-18,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.25087424666666663,0.02950079673696316,-0.0489646,-0.05299093000000002,0.26585367,0.26556277,0.1841780699206826,0
20231203T054209_20231203T054649_T43REQ_18_0,2673,2267,1546,1773,1752,3019,0.26556277,-0.26001668,2023-12-03,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.24943517,0.028186124682367784,0.048673700000000014,-0.00029089999999998284,0.21688907,0.22204214,-0.22441645207639066,0
20231203T054209_20231203T054649_T43SER_18_0,2635,2254,1852,1994,1920,3016,0.22204214,-0.20399201,2023-12-03,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.2348313266666667,0.02673863757970126,-0.043520630000000005,0.00515307000000001,0.26556277,0.2670511,0.1638801482596817,0
20231208T054221_20231208T054219_T43REQ_18_0,2827,2439,1555,1776,1843,3186,0.2670511,-0.2841596,2023-12-08,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.25155200333333333,0.025567123557631886,0.04500895999999999,0.0014883299999999822,0.22204214,0.2502461,-0.20270367280880638,0
20231208T054221_20231208T054219_T43SER_18_0,2797,2420,1693,1877,1904,3175,0.2502461,-0.25692794,2023-12-08,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.2464464466666667,0.022743782538542583,-0.01680499999999996,0.028203960000000028,0.2670511,0.27761725,0.06292779573723614,0
20231213T054229_20231213T054230_T43REQ_18_0,2782,2314,1348,1574,1625,2874,0.27761725,-0.2922662,2023-12-13,31.61811955504992,75.56107084538891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56107084538891,31.61811955504992]}",31.618,75.561,0.26497148333333337,0.013803570813047472,0.027371149999999955,0.010566149999999996,0.2502461,0.26593888,-0.10937649227503518,0
20230221T053841_20230221T054839_T43SER_29_0,2462,1679,1314,1526,1356,5673,0.6141699,-0.57605225,2023-02-21,31.674981781668833,75.57618210346608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57618210346608,31.674981781668833]}",31.675,75.576,0.5826284666666667,0.02905677463593186,0.03740510000000008,0.057219200000000026,0.5767648,0.5944603,-0.06485318651001859,1
20230308T053659_20230308T054253_T43SER_29_0,2243,1557,1399,1583,1347,5296,0.5944603,-0.5397587,2023-03-08,31.674981781668833,75.57618210346608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57618210346608,31.674981781668833]}",31.675,75.576,0.5951316666666667,0.01871158535248504,-0.019709599999999994,0.017695500000000086,0.6141699,0.42035067,0.03209139345416722,1
20230402T053641_20230402T054208_T43SER_29_0,2842,2024,1516,2042,1934,4739,0.42035067,-0.39772895,2023-04-02,31.674981781668833,75.57618210346608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57618210346608,31.674981781668833]}",31.675,75.576,0.5429936233333333,0.10666811887711178,-0.17410963000000007,-0.19381923000000006,0.5944603,0.31060135,0.29288639983797105,1
20230407T053649_20230407T053955_T43SER_29_0,3187,2426,1696,2096,2224,4228,0.31060135,-0.3371284,2023-04-07,31.674981781668833,75.57618210346608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57618210346608,31.674981781668833]}",31.675,75.576,0.4418041066666667,0.14314036234543936,-0.10974931999999998,-0.28385895000000005,0.42035067,0.52012324,0.2610892922109718,1
20230830T053651_20230830T053936_T43SER_29_0,2177,1573,1174,1370,1246,3947,0.52012324,-0.4846718,2023-08-30,31.674981781668833,75.57618210346608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57618210346608,31.674981781668833]}",31.675,75.576,0.41702508666666666,0.10480052588452633,0.20952189,0.09977257,0.31060135,0.52911395,-0.6745663385998206,1
20230904T053649_20230904T054325_T43SER_29_0,2377,1694,1164,1456,1302,4228,0.52911395,-0.48768473,2023-09-04,31.674981781668833,75.57618210346608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57618210346608,31.674981781668833]}",31.675,75.576,0.4532795133333334,0.12364465995628791,0.008990710000000068,0.21851260000000006,0.52012324,0.42810777,-0.017285696971169943,1
20230909T053651_20230909T053936_T43SER_29_0,2382,1660,1963,2062,1762,4400,0.42810777,-0.3618075,2023-09-09,31.674981781668833,75.57618210346608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57618210346608,31.674981781668833]}",31.675,75.576,0.49244832,0.05590159208200534,-0.10100618000000006,-0.09201546999999999,0.52911395,0.40558174,0.19089647722106518,1
20230929T053641_20230929T054620_T43SER_29_0,2403,1753,1424,1742,1640,3878,0.40558174,-0.38007116,2023-09-29,31.674981781668833,75.57618210346608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57618210346608,31.674981781668833]}",31.675,75.576,0.45426782000000004,0.06578991479606078,-0.022526029999999975,-0.12353221000000003,0.42810777,0.35775065,0.05261753922957471,1
20231004T053649_20231004T054609_T43SER_29_0,2574,1916,1462,1764,1736,3670,0.35775065,-0.3507545,2023-10-04,31.674981781668833,75.57618210346608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57618210346608,31.674981781668833]}",31.675,75.576,0.39714672,0.035929002984691254,-0.04783109000000002,-0.07035712,0.40558174,0.28097346,0.11793176898997236,1
20230221T053841_20230221T054839_T43SER_13_0,2658,2015,1374,1580,1546,2743,0.27908602,-0.26902613,2023-02-21,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.36027370666666664,0.07375396147473122,-0.09950898000000002,-0.14405408000000003,0.378595,0.2940048,0.26283684983465233,0
20230308T053659_20230308T054253_T43SER_13_0,2770,2124,1368,1484,1472,2698,0.2940048,-0.29029173,2023-03-08,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.3172286066666667,0.05366580076946712,0.01491878000000002,-0.0845902,0.27908602,0.39008418,-0.0534556569488614,0
20230402T053641_20230402T054208_T43SER_13_0,2795,2087,1135,1366,1304,2972,0.39008418,-0.3702167,2023-04-02,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.32105833333333333,0.0602417474033559,0.09607937999999999,0.11099816000000001,0.2940048,0.36972705,-0.32679416528517463,1
20230407T053649_20230407T053955_T43SER_13_0,2827,2178,1307,1486,1397,3036,0.36972705,-0.3427687,2023-04-07,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.35127201,0.050628580775559005,-0.02035713,0.07572224999999999,0.39008418,0.34717315,0.05218637119205606,1
20230412T053641_20230412T054126_T43SER_13_0,2859,2163,1313,1533,1478,3050,0.34717315,-0.3310059,2023-04-12,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.36899479333333335,0.02146488466739656,-0.022553900000000016,-0.04291103000000002,0.36972705,0.32072073,0.061001322458493525,1
20230417T053649_20230417T054139_T43SER_13_0,2925,2268,1347,1540,1508,2932,0.32072073,-0.31127012,2023-04-17,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.34587364333333337,0.024528990769457585,-0.026452419999999977,-0.04900631999999999,0.34717315,0.30448502,0.07619351844024096,1
20230512T053641_20230512T054758_T43SER_13_0,3022,2366,1376,1548,1543,2894,0.30448502,-0.30301666,2023-05-12,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.3241263,0.021546868473003234,-0.016235710000000014,-0.04268812999999999,0.32072073,0.26493388,0.05062241962838008,1
20230522T053641_20230522T054838_T43SER_13_0,3092,2464,1361,1564,1612,2774,0.26493388,-0.2789304,2023-05-22,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.29671321,0.028693970294082653,-0.039551139999999985,-0.05578685,0.30448502,0.33417404,0.1298947649550544,1
20230527T053649_20230527T054202_T43SER_13_0,3166,2420,1408,1603,1584,3174,0.33417404,-0.3288675,2023-05-27,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.30119764666666665,0.03473694080918658,0.06924016,0.02968902000000001,0.26493388,0.40076876,-0.2613478451761429,1
20230606T053649_20230606T054202_T43SER_13_0,2956,2203,1381,1610,1481,3462,0.40076876,-0.36514196,2023-06-06,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.3332922266666667,0.06792173328338831,0.06659472,0.13583488,0.33417404,0.5109344,-0.1992809516832855,1
20230830T053651_20230830T053936_T43SER_13_0,2735,1802,1370,1592,1353,4180,0.5109344,-0.44837144,2023-08-30,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.4152924,0.0892707023942885,0.11016564000000001,0.17676036,0.40076876,0.5160268,-0.2748851110922142,1
20230904T053649_20230904T054325_T43SER_13_0,2854,1890,1304,1600,1374,4304,0.5160268,-0.45799458,2023-09-04,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.47590998666666673,0.06512400550617697,0.005092399999999997,0.11525804,0.5109344,0.5419274,-0.009966817722945007,1
20230929T053641_20230929T054620_T43SER_13_0,2665,1736,1242,1486,1281,4312,0.5419274,-0.48740944,2023-09-29,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.5229628666666667,0.016619966241041968,0.02590059999999994,0.030992999999999937,0.5160268,0.5561604,-0.05019225708382366,1
20231004T053649_20231004T054609_T43SER_13_0,2616,1706,1205,1430,1223,4288,0.5561604,-0.49982512,2023-10-04,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.5380382,0.020347502788304158,0.014233000000000051,0.04013359999999999,0.5419274,0.48652586,-0.026263617112519018,1
20231009T053731_20231009T054836_T43SER_13_0,2649,1772,1296,1532,1410,4082,0.48652586,-0.45422158,2023-10-09,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.5282045533333334,0.036789668124768055,-0.06963454000000002,-0.05540153999999997,0.5561604,0.54406846,0.12520563275336982,1
20231019T053831_20231019T054733_T43SER_13_0,2508,1676,1192,1378,1226,4152,0.54406846,-0.5016275,2023-10-19,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.52891824,0.03720738051501666,0.0575426,-0.012091940000000023,0.48652586,0.52905315,-0.11827219570158985,1
20231024T053909_20231024T054204_T43SER_13_0,2504,1702,1220,1442,1236,4013,0.52905315,-0.47131073,2023-10-24,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.51988249,0.02984733584956516,-0.015015310000000004,0.042527289999999995,0.54406846,0.48833594,0.027598148956936498,1
20231029T053941_20231029T053935_T43SER_13_0,2681,1783,1287,1438,1316,3828,0.48833594,-0.45385492,2023-10-29,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.52048585,0.02883708408204854,-0.04071720999999995,-0.05573251999999995,0.52905315,0.44613105,0.0769622731434957,1
20231103T054009_20231103T054521_T43SER_13_0,2679,1852,1444,1662,1496,3906,0.44613105,-0.40301725,2023-11-03,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.48784004666666664,0.04146327410795082,-0.04220489000000005,-0.0829221,0.48833594,0.49302706,0.0864257575926983,1
20231113T054059_20231113T054822_T43SER_13_0,2423,1684,1236,1380,1236,3640,0.49302706,-0.45019922,2023-11-13,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.47583135,0.025827940622146595,0.046896010000000043,0.004691119999999993,0.44613105,0.40520164,-0.10511688187387579,1
20231123T054139_20231123T054133_T43SER_13_0,2605,1782,1711,1777,1578,3728,0.40520164,-0.35440508,2023-11-23,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.4481199166666667,0.04394647645155931,-0.08782542000000004,-0.04092941,0.49302706,0.41935483,0.17813472928903892,1
20231203T054209_20231203T054649_T43SER_13_0,2375,1690,1382,1520,1368,3344,0.41935483,-0.375,2023-12-03,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.43919451000000004,0.04715438236708144,0.014153190000000038,-0.07367223,0.40520164,0.46680897,-0.03492867173817041,1
20231208T054221_20231208T054219_T43SER_13_0,2357,1659,1202,1365,1249,3436,0.46680897,-0.43136847,2023-12-08,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.4304551466666667,0.032268847980791805,0.04745413999999998,0.061607330000000016,0.41935483,0.4669721,-0.11315960481579565,1
20231213T054229_20231213T054230_T43SER_13_0,2648,1928,1490,1525,1396,3842,0.4669721,-0.43171233,2023-12-13,31.69812573610165,75.9582074110703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9582074110703,31.69812573610165]}",31.698,75.958,0.45104530000000004,0.027444873281997916,0.00016313000000001132,0.04761726999999999,0.46680897,0.45546737,-0.0003494569749656618,1
20230211T053951_20230211T053946_T43SDR_2_0,2623,1965,1179,1512,1301,4887,0.5795087,-0.5274262,2023-02-11,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.5328097533333334,0.0441557991637852,0.05232439999999994,0.08777244000000001,0.5271843,0.55279315,-0.09925238810717964,1
20230221T053841_20230221T054839_T43SDR_2_0,2538,1778,1508,1724,1493,5184,0.55279315,-0.50086856,2023-02-21,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.55316205,0.026164150554671122,-0.026715550000000032,0.025608849999999905,0.5795087,0.6349942,0.04610026372293687,1
20230303T053731_20230303T054445_T43SDR_2_0,2537,1753,1248,1536,1260,5644,0.6349942,-0.57214487,2023-03-03,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.5890986833333333,0.04193124122329106,0.08220105,0.055485499999999965,0.55279315,0.6426117,-0.14870101284537834,1
20230308T053659_20230308T054253_T43SDR_2_0,2585,1792,1204,1480,1248,5736,0.6426117,-0.5898004,2023-03-08,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.6101330166666666,0.04980363248374379,0.007617500000000055,0.08981855000000005,0.6349942,0.6167878,-0.01199615367171288,1
